timestamp,episode,step,reward,score,epsilon
"2019-08-03 23:40:00,627",91,26509,15.8,44,0.073426
"2019-08-03 23:40:13,662",92,26954,39.8,124,0.072980
"2019-08-03 23:40:25,499",93,27367,37.8,112,0.072566
"2019-08-03 23:40:30,221",94,27531,14.4,43,0.072402
"2019-08-03 23:40:36,145",95,27742,19.3,54,0.072190
"2019-08-03 23:40:57,604",96,28486,68.0,213,0.071446
"2019-08-03 23:41:02,277",97,28652,15.0,43,0.071279
"2019-08-03 23:41:08,619",98,28875,20.1,58,0.071055
"2019-08-03 23:41:15,102",99,29104,20.7,60,0.070825
"2019-08-03 23:41:32,034",100,29699,55.2,165,0.070230
"2019-08-03 23:41:38,900",101,29932,21.3,63,0.069996
"2019-08-03 23:41:43,606",102,30094,14.4,43,0.069833
"2019-08-03 23:42:08,338",103,30962,81.1,249,0.068965
"2019-08-03 23:42:15,274",104,31205,22.0,64,0.068721
"2019-08-03 23:42:20,001",105,31370,14.9,43,0.068555
"2019-08-03 23:42:32,895",106,31822,41.9,123,0.068103
"2019-08-03 23:42:48,564",107,32367,50.7,152,0.067557
"2019-08-03 23:42:54,797",108,32585,19.4,57,0.067339
"2019-08-03 23:43:04,904",109,32940,32.7,95,0.066983
"2019-08-03 23:43:16,548",110,33339,35.7,110,0.066583
"2019-08-03 23:43:27,570",111,33718,35.2,104,0.066204
"2019-08-03 23:43:46,165",112,34360,60.1,182,0.065561
"2019-08-03 23:43:51,001",113,34523,14.6,44,0.065398
"2019-08-03 23:43:55,745",114,34691,15.3,43,0.065229
"2019-08-03 23:44:00,497",115,34851,14.3,43,0.065068
"2019-08-03 23:44:16,773",116,35406,51.3,158,0.064513
"2019-08-03 23:44:21,450",117,35564,13.6,43,0.064354
"2019-08-03 23:44:26,167",118,35726,14.4,43,0.064191
"2019-08-03 23:44:41,283",119,36239,47.2,146,0.063677
"2019-08-03 23:44:57,511",120,36799,52.2,157,0.063117
"2019-08-03 23:45:27,890",121,37817,95.5,306,0.062099
"2019-08-03 23:45:38,576",122,38190,34.8,101,0.061725
"2019-08-03 23:45:51,229",123,38623,39.8,120,0.061292
"2019-08-03 23:46:03,821",124,39058,40.6,120,0.060856
"2019-08-03 23:46:10,887",125,39307,23.0,65,0.060606
"2019-08-03 23:46:32,966",126,40074,71.6,220,0.059839
"2019-08-03 23:46:43,668",127,40446,33.8,101,0.059467
"2019-08-03 23:46:53,279",128,40784,31.2,90,0.059128
"2019-08-03 23:46:57,972",129,40951,15.2,43,0.058960
"2019-08-03 23:47:05,258",130,41201,23.0,67,0.058709
"2019-08-03 23:47:09,971",131,41367,15.3,43,0.058542
"2019-08-03 23:47:23,342",132,41831,42.6,128,0.058078
"2019-08-03 23:47:42,174",133,42486,60.5,185,0.057423
"2019-08-03 23:47:46,850",134,42648,14.5,43,0.057260
"2019-08-03 23:47:58,826",135,43066,38.8,114,0.056841
"2019-08-03 23:48:08,557",136,43401,30.3,91,0.056506
"2019-08-03 23:48:13,406",137,43573,15.9,44,0.056333
"2019-08-03 23:48:21,481",138,43857,26.1,75,0.056048
"2019-08-03 23:48:39,531",139,44494,59.9,177,0.055411
"2019-08-03 23:48:51,301",140,44910,38.9,112,0.054994
"2019-08-03 23:48:57,079",141,45108,17.5,53,0.054795
"2019-08-03 23:49:25,030",142,46085,90.8,286,0.053818
"2019-08-03 23:49:34,558",143,46418,30.8,89,0.053485
"2019-08-03 23:49:41,828",144,46671,23.0,67,0.053231
"2019-08-03 23:49:53,148",145,47067,36.9,107,0.052834
"2019-08-03 23:50:08,314",146,47587,47.5,146,0.052314
"2019-08-03 23:50:25,060",147,48171,54.8,163,0.051729
"2019-08-03 23:50:43,407",148,48810,59.3,180,0.051090
"2019-08-03 23:50:49,445",149,49021,19.2,56,0.050878
"2019-08-03 23:50:54,196",150,49186,14.7,43,0.050712
"2019-08-03 23:50:59,872",151,49381,17.7,52,0.050517
"2019-08-03 23:51:07,105",152,49638,24.0,67,0.050259
"2019-08-03 23:51:23,962",153,50227,54.8,164,0.049669
"2019-08-03 23:51:31,765",154,50500,25.4,72,0.049396
"2019-08-03 23:51:45,706",155,50992,46.1,133,0.048903
"2019-08-03 23:51:55,029",156,51318,30.1,87,0.048576
"2019-08-03 23:52:02,869",157,51591,24.7,73,0.048303
"2019-08-03 23:52:10,520",158,51858,24.7,71,0.048035
"2019-08-03 23:52:43,234",159,53006,107.7,342,0.046887
"2019-08-03 23:52:59,063",160,53560,51.6,153,0.046333
"2019-08-03 23:53:07,285",161,53840,26.0,76,0.046052
"2019-08-03 23:53:11,972",162,54007,15.3,43,0.045884
"2019-08-03 23:53:20,216",163,54299,27.1,77,0.045591
"2019-08-03 23:53:32,604",164,54735,40.8,118,0.045155
"2019-08-03 23:53:39,163",165,54969,21.7,61,0.044920
"2019-08-03 23:53:51,163",166,55385,38.8,114,0.044504
"2019-08-03 23:53:59,416",167,55676,27.1,77,0.044212
"2019-08-03 23:54:15,824",168,56260,55.1,159,0.043627
"2019-08-03 23:54:24,450",169,56568,28.8,80,0.043319
"2019-08-03 23:54:31,941",170,56834,24.7,70,0.043052
"2019-08-03 23:54:37,853",171,57029,17.8,51,0.042856
"2019-08-03 23:54:50,034",172,57454,39.0,116,0.042431
"2019-08-03 23:55:10,828",173,58184,68.8,206,0.041700
"2019-08-03 23:55:19,500",174,58492,28.8,81,0.041392
"2019-08-03 23:55:48,935",175,59518,95.2,303,0.040366
"2019-08-03 23:56:12,509",176,60342,77.9,236,0.039542
"2019-08-03 23:56:33,567",177,61078,68.3,209,0.038805
"2019-08-03 23:56:57,782",178,61914,78.3,244,0.037969
"2019-08-03 23:57:02,458",179,62076,14.7,43,0.037806
"2019-08-03 23:57:21,648",180,62747,61.9,189,0.037135
"2019-08-03 23:57:33,936",181,63177,40.1,117,0.036704
"2019-08-03 23:57:49,565",182,63726,51.3,151,0.036155
"2019-08-03 23:58:10,528",183,64460,67.7,208,0.035421
"2019-08-03 23:58:35,125",184,65326,81.5,248,0.034555
"2019-08-03 23:58:39,924",185,65496,15.5,44,0.034384
"2019-08-03 23:58:58,545",186,66147,61.3,182,0.033732
"2019-08-03 23:59:07,007",187,66447,27.5,79,0.033432
"2019-08-03 23:59:26,232",188,67128,64.5,189,0.032750
"2019-08-03 23:59:48,281",189,67900,72.7,220,0.031978
"2019-08-04 00:00:11,619",190,68729,78.2,234,0.031149
"2019-08-04 00:00:17,990",191,68952,20.4,58,0.030925
"2019-08-04 00:00:44,969",192,69896,88.9,275,0.029981
"2019-08-04 00:01:14,093",193,70924,96.7,300,0.028953
"2019-08-04 00:01:24,712",194,71303,35.4,100,0.028573
"2019-08-04 00:01:29,536",195,71475,15.6,44,0.028401
"2019-08-04 00:01:42,796",196,71934,42.8,127,0.027941
"2019-08-04 00:01:58,867",197,72497,52.5,156,0.027378
"2019-08-04 00:02:03,623",198,72666,15.4,43,0.027208
"2019-08-04 00:02:17,238",199,73142,44.5,130,0.026731
"2019-08-04 00:02:48,750",200,74240,103.7,328,0.025633
"2019-08-04 00:02:55,497",201,74476,22.0,62,0.025397
"2019-08-04 00:03:15,461",202,75178,66.1,197,0.024694
"2019-08-04 00:03:32,777",203,75786,57.2,169,0.024086
"2019-08-04 00:04:07,824",204,77022,116.7,370,0.022850
"2019-08-04 00:04:49,545",205,78489,138.2,453,0.021384
"2019-08-04 00:05:08,159",206,79137,60.9,182,0.020735
"2019-08-04 00:05:35,091",207,80092,90.8,275,0.019780
"2019-08-04 00:05:43,439",208,80384,26.7,78,0.019488
"2019-08-04 00:06:03,265",209,81079,65.5,195,0.018792
"2019-08-04 00:06:19,830",210,81655,54.1,161,0.018216
"2019-08-04 00:06:51,174",211,82763,105.6,326,0.017108
"2019-08-04 00:07:12,729",212,83529,73.0,214,0.016342
"2019-08-04 00:07:34,107",213,84286,71.3,212,0.015584
"2019-08-04 00:07:44,799",214,84661,34.8,101,0.015209
"2019-08-04 00:08:08,133",215,85476,77.4,234,0.014394
"2019-08-04 00:08:17,398",216,85800,30.1,87,0.014069
"2019-08-04 00:08:38,454",217,86539,69.5,209,0.013330
"2019-08-04 00:09:09,804",218,87646,106.3,326,0.012223
"2019-08-04 00:09:16,690",219,87890,22.6,64,0.011978
"2019-08-04 00:09:37,047",220,88610,68.2,201,0.011258
"2019-08-04 00:10:00,860",221,89447,79.0,239,0.010421
"2019-08-04 00:10:25,964",222,90337,84.9,254,0.009531
"2019-08-04 00:10:33,444",223,90604,25.0,69,0.009263
"2019-08-04 00:10:57,758",224,91466,82.2,245,0.008401
"2019-08-04 00:11:32,530",225,92696,118.0,367,0.007171
"2019-08-04 00:11:48,346",226,93251,52.7,153,0.006615
"2019-08-04 00:12:02,411",227,93747,47.3,135,0.006119
"2019-08-04 00:12:35,168",228,94902,109.5,342,0.004964
"2019-08-04 00:13:05,692",229,95972,102.1,316,0.003894
"2019-08-04 00:13:42,382",230,97279,125.8,390,0.002588
"2019-08-04 00:14:09,869",231,98251,93.2,280,0.001615
"2019-08-04 00:14:52,102",232,99745,143.9,460,0.000122
"2019-08-04 00:15:00,193",233,100028,26.6,75,0.000100
"2019-08-04 00:15:32,131",234,101158,108.0,333,0.000100
"2019-08-04 00:15:53,284",235,101898,70.2,210,0.000100
"2019-08-04 00:16:23,922",236,102979,103.6,317,0.000100
"2019-08-04 00:16:29,680",237,103189,19.9,53,0.000100
"2019-08-04 00:17:01,414",238,104316,108.2,331,0.000100
"2019-08-04 00:17:32,981",239,105438,107.5,329,0.000100
"2019-08-04 00:18:01,470",240,106451,96.7,292,0.000100
"2019-08-04 00:18:23,088",241,107210,72.2,215,0.000100
"2019-08-04 00:18:51,212",242,108207,95.5,288,0.000100
"2019-08-04 00:19:05,464",243,108703,47.3,137,0.000100
"2019-08-04 00:19:26,971",244,109456,72.2,214,0.000100
"2019-08-04 00:19:44,805",245,110071,58.3,174,0.000100
"2019-08-04 00:19:55,752",246,110442,35.2,103,0.000100
"2019-08-04 00:20:37,643",247,111921,142.2,455,0.000100
"2019-08-04 00:20:54,920",248,112524,57.3,168,0.000100
"2019-08-04 00:21:31,052",249,113785,121.4,383,0.000100
"2019-08-04 00:22:14,300",250,115310,146.3,473,0.000100
"2019-08-04 00:22:59,356",251,116893,152.4,496,0.000100
"2019-08-04 00:23:39,583",252,118303,135.9,434,0.000100
"2019-08-04 00:24:13,464",253,119500,114.8,356,0.000100
"2019-08-04 00:24:55,772",254,121011,145.8,461,0.000100
"2019-08-04 00:25:31,558",255,122291,123.3,379,0.000100
"2019-08-04 00:26:09,497",256,123643,130.6,405,0.000100
"2019-08-04 00:26:33,468",257,124500,82.5,241,0.000100
"2019-08-04 00:27:10,831",258,125831,127.8,399,0.000100
"2019-08-04 00:27:34,309",259,126668,80.1,236,0.000100
"2019-08-04 00:28:07,349",260,127851,114.0,346,0.000100
"2019-08-04 00:28:31,735",261,128721,83.5,246,0.000100
"2019-08-04 00:28:47,578",262,129285,53.8,153,0.000100
"2019-08-04 00:28:52,315",263,129456,16.0,43,0.000100
"2019-08-04 00:29:12,927",264,130191,70.0,204,0.000100
"2019-08-04 00:29:30,320",265,130813,59.6,170,0.000100
"2019-08-04 00:30:09,521",266,132207,133.4,421,0.000100
"2019-08-04 00:30:43,803",267,133433,117.8,361,0.000100
"2019-08-04 00:31:20,245",268,134736,125.5,387,0.000100
"2019-08-04 00:31:57,895",269,136080,129.0,402,0.000100
"2019-08-04 00:32:41,529",270,137640,149.7,478,0.000100
"2019-08-04 00:33:41,828",271,139772,203.6,705,0.000100
"2019-08-04 00:34:46,332",272,142067,219.3,767,0.000100
"2019-08-04 00:35:29,220",273,143601,147.4,468,0.000100
"2019-08-04 00:36:09,908",274,145054,140.0,440,0.000100
"2019-08-04 00:36:43,596",275,146254,114.9,354,0.000100
"2019-08-04 00:37:06,457",276,147069,78.7,229,0.000100
"2019-08-04 00:37:51,637",277,148687,156.6,498,0.000100
"2019-08-04 00:38:48,025",278,150703,194.3,650,0.000100
"2019-08-04 00:39:11,690",279,151548,80.9,238,0.000100
"2019-08-04 00:40:16,302",280,153857,222.6,768,0.000100
"2019-08-04 00:40:52,456",281,155147,124.9,383,0.000100
"2019-08-04 00:41:27,086",282,156385,119.5,365,0.000100
"2019-08-04 00:42:08,841",283,157881,144.4,454,0.000100
"2019-08-04 00:42:41,831",284,159060,113.7,345,0.000100
"2019-08-04 00:43:29,723",285,160759,163.6,534,0.000100
"2019-08-04 00:44:16,846",286,162433,161.4,523,0.000100
"2019-08-04 00:44:56,218",287,163823,133.2,424,0.000100
"2019-08-04 00:45:36,484",288,165245,136.4,435,0.000100
"2019-08-04 00:46:19,045",289,166764,145.8,464,0.000100
"2019-08-04 00:47:09,779",290,168564,173.5,572,0.000100
"2019-08-04 00:48:00,577",291,170373,174.6,573,0.000100
"2019-08-04 00:48:19,495",292,171047,64.7,186,0.000100
"2019-08-04 00:49:11,181",293,172866,175.8,584,0.000100
"2019-08-04 00:50:12,022",294,175017,207.6,714,0.000100
"2019-08-04 00:50:31,134",295,175697,64.9,188,0.000100
"2019-08-04 00:51:16,030",296,177267,151.1,494,0.000100
"2019-08-04 00:51:52,894",297,178574,126.2,392,0.000100
"2019-08-04 00:52:36,516",298,180112,148.7,477,0.000100
"2019-08-04 00:53:27,943",299,181938,176.7,581,0.000100
"2019-08-04 00:54:15,409",300,183625,163.3,528,0.000100
"2019-08-04 00:55:05,722",301,185401,171.7,566,0.000100
"2019-08-04 00:56:08,417",302,187639,216.4,741,0.000100
"2019-08-04 00:56:33,373",303,188529,85.2,252,0.000100
"2019-08-04 00:57:14,516",304,189991,141.4,446,0.000100
"2019-08-04 00:57:39,998",305,190893,87.0,258,0.000100
"2019-08-04 00:58:30,694",306,192686,173.1,571,0.000100
"2019-08-04 00:59:13,214",307,194204,146.7,463,0.000100
"2019-08-04 01:00:16,573",308,196449,216.7,750,0.000100
"2019-08-04 01:00:35,310",309,197112,63.6,184,0.000100
"2019-08-04 01:01:26,248",310,198926,175.4,574,0.000100
"2019-08-04 01:02:21,513",311,200900,191.3,634,0.000100
"2019-08-04 01:03:00,124",312,202280,133.2,414,0.000100
"2019-08-04 01:03:56,177",313,204248,190.4,645,0.000100
"2019-08-04 01:04:45,330",314,205992,169.0,550,0.000100
"2019-08-04 01:05:28,733",315,207542,149.7,475,0.000100
"2019-08-04 01:06:16,289",316,209235,162.5,529,0.000100
"2019-08-04 01:07:41,856",317,212278,294.2,1099,0.000100
"2019-08-04 01:08:37,445",318,214241,189.2,639,0.000100
"2019-08-04 01:09:44,912",319,216637,231.9,811,0.000100
"2019-08-04 01:10:52,409",320,219042,231.4,812,0.000100
"2019-08-04 01:11:58,968",321,221398,226.5,797,0.000100
"2019-08-04 01:13:01,697",322,223614,214.1,741,0.000100
"2019-08-04 01:13:55,474",323,225515,183.1,614,0.000100
"2019-08-04 01:14:50,693",324,227482,190.2,634,0.000100
"2019-08-04 01:15:34,653",325,229022,148.0,482,0.000100
"2019-08-04 01:16:39,919",326,231333,223.6,778,0.000100
"2019-08-04 01:17:36,006",327,233342,194.5,646,0.000100
"2019-08-04 01:17:56,259",328,234062,69.2,200,0.000100
"2019-08-04 01:18:41,468",329,235652,153.6,498,0.000100
"2019-08-04 01:20:01,949",330,238485,274.2,1015,0.000100
"2019-08-04 01:20:48,482",331,240148,161.3,515,0.000100
"2019-08-04 01:21:19,840",332,241266,107.9,326,0.000100
"2019-08-04 01:21:48,505",333,242283,98.5,295,0.000100
"2019-08-04 01:22:02,651",334,242776,47.0,136,0.000100
"2019-08-04 01:23:11,677",335,245246,239.1,835,0.000100
"2019-08-04 01:23:56,111",336,246829,152.7,488,0.000100
"2019-08-04 01:25:11,050",337,249521,261.0,927,0.000100
"2019-08-04 01:26:43,541",338,252838,321.6,1217,0.000100
"2019-08-04 01:27:51,149",339,255253,234.1,814,0.000100
"2019-08-04 01:28:48,869",340,257329,201.5,669,0.000100
"2019-08-04 01:29:34,917",341,258942,155.8,509,0.000100
"2019-08-04 01:30:38,197",342,261184,218.0,749,0.000100
"2019-08-04 01:31:02,926",343,262053,83.9,250,0.000100
"2019-08-04 01:31:44,573",344,263530,142.9,452,0.000100
"2019-08-04 01:32:42,596",345,265589,199.8,673,0.000100
"2019-08-04 01:33:24,795",346,267074,143.2,459,0.000100
"2019-08-04 01:34:28,151",347,269288,214.7,750,0.000100
"2019-08-04 01:34:44,178",348,269843,53.1,155,0.000100
"2019-08-04 01:34:50,053",349,270048,19.3,54,0.000100
"2019-08-04 01:35:24,938",350,271275,118.1,368,0.000100
"2019-08-04 01:36:34,421",351,273720,236.4,842,0.000100
"2019-08-04 01:37:04,282",352,274762,100.0,308,0.000100
"2019-08-04 01:38:13,582",353,277216,236.7,839,0.000100
"2019-08-04 01:39:15,725",354,279443,215.3,732,0.000100
"2019-08-04 01:40:08,302",355,281327,182.5,597,0.000100
"2019-08-04 01:40:48,113",356,282750,137.4,429,0.000100
"2019-08-04 01:41:51,478",357,285021,220.3,750,0.000100
"2019-08-04 01:42:59,615",358,287465,237.0,822,0.000100
"2019-08-04 01:43:54,155",359,289415,188.6,624,0.000100
"2019-08-04 01:45:02,586",360,291865,237.7,826,0.000100
"2019-08-04 01:46:05,557",361,294122,219.3,744,0.000100
"2019-08-04 01:47:19,210",362,296760,256.0,906,0.000100
"2019-08-04 01:48:40,994",363,299685,283.4,1036,0.000100
"2019-08-04 01:49:45,196",364,301984,222.5,763,0.000100
"2019-08-04 01:50:20,344",365,303238,120.9,371,0.000100
"2019-08-04 01:51:12,643",366,305105,180.2,593,0.000100
"2019-08-04 01:52:16,313",367,307392,221.6,755,0.000100
"2019-08-04 01:52:31,065",368,307919,50.2,142,0.000100
"2019-08-04 01:52:57,820",369,308875,91.8,273,0.000100
"2019-08-04 01:53:03,408",370,309074,18.5,51,0.000100
"2019-08-04 01:53:14,494",371,309467,37.1,105,0.000100
"2019-08-04 01:54:41,109",372,312578,302.4,1116,0.000100
"2019-08-04 01:55:04,434",373,313413,80.4,234,0.000100
"2019-08-04 01:55:21,410",374,314025,58.9,165,0.000100
"2019-08-04 01:55:26,183",375,314197,16.0,44,0.000100
"2019-08-04 01:56:32,460",376,316572,230.4,793,0.000100
"2019-08-04 01:57:09,563",377,317902,129.0,395,0.000100
"2019-08-04 01:58:17,497",378,320338,236.2,818,0.000100
"2019-08-04 01:59:28,139",379,322877,246.6,860,0.000100
"2019-08-04 02:00:02,205",380,324103,118.9,358,0.000100
"2019-08-04 02:00:52,456",381,325908,175.5,565,0.000100
"2019-08-04 02:01:21,730",382,326957,101.7,301,0.000100
"2019-08-04 02:01:52,528",383,328061,107.1,319,0.000100
"2019-08-04 02:02:02,678",384,328429,35.2,95,0.000100
"2019-08-04 02:02:10,884",385,328723,28.0,76,0.000100
"2019-08-04 02:02:26,598",386,329285,54.2,152,0.000100
"2019-08-04 02:02:32,393",387,329493,19.6,53,0.000100
"2019-08-04 02:02:46,559",388,330003,49.2,136,0.000100
"2019-08-04 02:02:52,099",389,330203,18.9,51,0.000100
"2019-08-04 02:03:06,940",390,330735,51.2,143,0.000100
"2019-08-04 02:03:40,886",391,331947,117.1,357,0.000100
"2019-08-04 02:04:28,333",392,333647,165.3,528,0.000100
"2019-08-04 02:04:52,038",393,334496,82.0,238,0.000100
"2019-08-04 02:05:31,333",394,335907,136.9,423,0.000100
"2019-08-04 02:06:31,276",395,338052,208.4,701,0.000100
"2019-08-04 02:06:55,731",396,338925,84.3,246,0.000100
"2019-08-04 02:07:37,600",397,340426,145.9,455,0.000100
"2019-08-04 02:08:07,394",398,341496,103.7,308,0.000100
"2019-08-04 02:08:19,912",399,341944,42.7,119,0.000100
"2019-08-04 02:09:49,214",400,345147,311.1,1162,0.000100
"2019-08-04 02:10:30,355",401,346623,143.3,446,0.000100
"2019-08-04 02:11:28,672",402,348720,203.7,677,0.000100
"2019-08-04 02:11:53,474",403,349608,86.0,250,0.000100
"2019-08-04 02:12:08,880",404,350163,53.5,149,0.000100
"2019-08-04 02:12:30,553",405,350940,75.0,216,0.000100
"2019-08-04 02:13:28,236",406,352996,199.4,668,0.000100
"2019-08-04 02:14:36,907",407,355453,238.6,829,0.000100
"2019-08-04 02:15:37,760",408,357635,211.5,714,0.000100
"2019-08-04 02:16:50,248",409,360225,251.7,888,0.000100
"2019-08-04 02:17:56,378",410,362600,231.3,791,0.000100
"2019-08-04 02:18:32,945",411,363900,125.5,389,0.000100
"2019-08-04 02:18:38,884",412,364113,20.0,55,0.000100
"2019-08-04 02:20:07,016",413,367268,306.2,1142,0.000100
"2019-08-04 02:20:13,747",414,367510,22.6,62,0.000100
"2019-08-04 02:21:25,383",415,370076,248.9,875,0.000100
"2019-08-04 02:21:37,453",416,370504,40.5,115,0.000100
"2019-08-04 02:23:16,410",417,374045,343.9,1331,0.000100
"2019-08-04 02:24:24,180",418,376476,236.4,816,0.000100
"2019-08-04 02:26:01,820",419,379980,340.6,1307,0.000100
"2019-08-04 02:26:41,439",420,381397,137.2,427,0.000100
"2019-08-04 02:29:02,955",421,386461,491.6,2146,0.000100
"2019-08-04 02:30:32,061",422,389653,310.8,1158,0.000100
"2019-08-04 02:33:15,318",423,395477,564.6,2571,0.000100
"2019-08-04 02:35:02,509",424,399313,372.4,1481,0.000100
"2019-08-04 02:35:13,098",425,399691,35.9,100,0.000100
"2019-08-04 02:36:12,132",426,401811,206.4,687,0.000100
"2019-08-04 02:37:47,495",427,405239,333.6,1267,0.000100
"2019-08-04 02:38:55,221",428,407662,236.2,815,0.000100
"2019-08-04 02:40:43,009",429,411537,377.2,1492,0.000100
"2019-08-04 02:42:03,556",430,414431,281.3,1016,0.000100
"2019-08-04 02:43:24,621",431,417336,281.9,1024,0.000100
"2019-08-04 02:44:36,136",432,419909,251.1,873,0.000100
"2019-08-04 02:45:40,558",433,422220,224.4,766,0.000100
"2019-08-04 02:46:52,245",434,424795,250.7,876,0.000100
