timestamp,episode,step,reward,score,epsilon
"2019-08-05 02:40:04,852",85,22785,19.4,52,0.077152
"2019-08-05 02:40:10,616",86,22994,18.5,53,0.076942
"2019-08-05 02:40:19,999",87,23342,32.3,88,0.076593
"2019-08-05 02:40:32,135",88,23791,41.8,115,0.076144
"2019-08-05 02:40:42,693",89,24181,35.8,99,0.075753
"2019-08-05 02:40:50,006",90,24455,25.4,68,0.075479
"2019-08-05 02:41:01,567",91,24881,38.9,109,0.075052
"2019-08-05 02:41:06,366",92,25058,15.8,44,0.074874
"2019-08-05 02:41:11,086",93,25236,16.4,43,0.074695
"2019-08-05 02:41:15,771",94,25410,15.8,43,0.074521
"2019-08-05 02:41:24,681",95,25740,30.1,83,0.074190
"2019-08-05 02:41:37,333",96,26208,43.2,120,0.073721
"2019-08-05 02:41:42,017",97,26382,15.7,43,0.073546
"2019-08-05 02:42:07,959",98,27336,88.6,263,0.072592
"2019-08-05 02:42:21,321",99,27831,46.2,128,0.072097
"2019-08-05 02:42:32,859",100,28256,39.3,109,0.071671
"2019-08-05 02:42:42,353",101,28608,32.3,89,0.071319
"2019-08-05 02:42:48,037",102,28816,18.5,52,0.071110
"2019-08-05 02:42:54,599",103,29059,22.0,61,0.070866
"2019-08-05 02:43:00,887",104,29292,21.1,58,0.070632
"2019-08-05 02:43:05,689",105,29470,15.9,44,0.070454
"2019-08-05 02:43:20,663",106,30032,53.3,144,0.069891
"2019-08-05 02:43:30,210",107,30387,32.6,90,0.069535
"2019-08-05 02:43:42,271",108,30832,40.9,114,0.069090
"2019-08-05 02:43:46,959",109,31007,16.1,43,0.068914
"2019-08-05 02:43:52,886",110,31224,19.3,55,0.068696
"2019-08-05 02:44:04,327",111,31651,39.3,108,0.068269
"2019-08-05 02:44:17,341",112,32137,46.0,124,0.067782
"2019-08-05 02:44:24,057",113,32386,22.5,62,0.067532
"2019-08-05 02:44:37,611",114,32890,46.7,130,0.067028
"2019-08-05 02:44:48,527",115,33294,37.4,103,0.066623
"2019-08-05 02:44:57,135",116,33612,29.4,80,0.066305
"2019-08-05 02:45:03,886",117,33858,22.1,62,0.066058
"2019-08-05 02:45:09,737",118,34074,19.5,54,0.065841
"2019-08-05 02:45:17,751",119,34362,25.9,75,0.065552
"2019-08-05 02:45:23,672",120,34579,19.5,54,0.065335
"2019-08-05 02:45:33,190",121,34924,30.9,89,0.064989
"2019-08-05 02:45:37,909",122,35097,15.7,43,0.064815
"2019-08-05 02:45:45,328",123,35371,24.8,69,0.064540
"2019-08-05 02:46:03,093",124,36027,61.0,174,0.063884
"2019-08-05 02:46:12,307",125,36367,31.4,86,0.063543
"2019-08-05 02:46:35,051",126,37210,79.0,227,0.062700
"2019-08-05 02:46:45,951",127,37615,37.6,103,0.062295
"2019-08-05 02:46:58,461",128,38078,42.5,119,0.061831
"2019-08-05 02:47:11,223",129,38546,42.9,122,0.061363
"2019-08-05 02:47:25,342",130,39075,49.6,136,0.060833
"2019-08-05 02:47:31,662",131,39307,21.1,58,0.060600
"2019-08-05 02:47:39,351",132,39591,26.1,71,0.060316
"2019-08-05 02:47:44,890",133,39795,18.1,51,0.060111
"2019-08-05 02:47:49,629",134,39972,15.9,43,0.059933
"2019-08-05 02:47:54,328",135,40147,16.0,43,0.059757
"2019-08-05 02:47:59,096",136,40321,15.4,43,0.059582
"2019-08-05 02:48:04,930",137,40537,19.7,53,0.059366
"2019-08-05 02:48:09,694",138,40712,15.8,44,0.059190
"2019-08-05 02:48:17,483",139,40999,26.2,72,0.058902
"2019-08-05 02:48:22,213",140,41173,15.5,43,0.058727
"2019-08-05 02:48:30,716",141,41483,27.8,79,0.058417
"2019-08-05 02:48:35,363",142,41657,16.1,42,0.058242
"2019-08-05 02:48:44,724",143,42002,31.8,88,0.057896
"2019-08-05 02:48:49,459",144,42174,15.2,43,0.057723
"2019-08-05 02:48:56,508",145,42438,24.5,65,0.057459
"2019-08-05 02:49:02,391",146,42655,19.8,54,0.057241
"2019-08-05 02:49:09,456",147,42915,23.9,65,0.056980
"2019-08-05 02:49:19,052",148,43270,33.0,90,0.056624
"2019-08-05 02:49:26,272",149,43540,25.3,67,0.056354
"2019-08-05 02:49:41,845",150,44114,53.3,151,0.055779
"2019-08-05 02:49:48,361",151,44356,22.2,60,0.055537
"2019-08-05 02:49:53,115",152,44533,16.1,43,0.055359
"2019-08-05 02:50:04,383",153,44951,39.2,107,0.054940
"2019-08-05 02:50:11,505",154,45219,25.0,66,0.054671
"2019-08-05 02:50:25,831",155,45755,50.4,138,0.054135
"2019-08-05 02:50:30,607",156,45929,15.5,43,0.053960
"2019-08-05 02:50:49,734",157,46640,66.8,188,0.053249
"2019-08-05 02:50:54,427",158,46812,15.4,43,0.053076
"2019-08-05 02:51:02,307",159,47105,27.1,73,0.052782
"2019-08-05 02:51:09,716",160,47382,25.8,69,0.052505
"2019-08-05 02:51:21,515",161,47819,40.4,112,0.052067
"2019-08-05 02:51:39,266",162,48473,61.1,173,0.051413
"2019-08-05 02:51:49,932",163,48871,37.8,100,0.051014
"2019-08-05 02:51:54,605",164,49043,15.4,43,0.050841
"2019-08-05 02:52:12,194",165,49686,58.9,172,0.050198
"2019-08-05 02:52:18,099",166,49906,20.2,54,0.049977
"2019-08-05 02:52:24,260",167,50134,21.1,57,0.049748
"2019-08-05 02:52:47,959",168,51004,81.0,238,0.048878
"2019-08-05 02:52:53,829",169,51223,20.1,54,0.048658
"2019-08-05 02:52:59,363",170,51430,19.2,51,0.048451
"2019-08-05 02:53:16,645",171,52072,60.7,168,0.047808
"2019-08-05 02:53:21,355",172,52246,15.8,43,0.047633
"2019-08-05 02:53:36,515",173,52811,53.0,146,0.047068
"2019-08-05 02:53:45,616",174,53154,32.0,85,0.046724
"2019-08-05 02:53:59,447",175,53665,46.9,133,0.046213
"2019-08-05 02:54:14,244",176,54210,50.5,143,0.045667
"2019-08-05 02:54:19,000",177,54386,16.1,43,0.045491
"2019-08-05 02:54:27,598",178,54706,29.8,80,0.045170
"2019-08-05 02:54:32,934",179,54905,18.4,49,0.044970
"2019-08-05 02:54:52,142",180,55612,66.0,189,0.044263
"2019-08-05 02:55:06,992",181,56166,52.5,143,0.043708
"2019-08-05 02:55:21,032",182,56685,48.1,135,0.043189
"2019-08-05 02:55:39,681",183,57376,64.6,183,0.042498
"2019-08-05 02:55:53,460",184,57893,48.9,132,0.041980
"2019-08-05 02:55:59,461",185,58115,20.4,55,0.041757
"2019-08-05 02:56:06,916",186,58393,26.1,69,0.041479
"2019-08-05 02:56:15,611",187,58715,29.7,81,0.041156
"2019-08-05 02:56:35,456",188,59446,67.9,196,0.040425
"2019-08-05 02:56:46,729",189,59867,39.5,107,0.040003
"2019-08-05 02:56:51,418",190,60044,16.3,43,0.039825
"2019-08-05 02:57:05,256",191,60554,47.3,132,0.039315
"2019-08-05 02:57:11,024",192,60764,18.5,53,0.039104
"2019-08-05 02:57:16,935",193,60987,20.9,54,0.038880
"2019-08-05 02:57:21,630",194,61164,16.4,43,0.038702
"2019-08-05 02:57:28,335",195,61413,23.0,62,0.038453
"2019-08-05 02:57:42,976",196,61960,51.8,141,0.037905
"2019-08-05 02:57:48,559",197,62168,19.1,51,0.037696
"2019-08-05 02:58:12,754",198,63064,84.9,244,0.036800
"2019-08-05 02:58:20,905",199,63368,28.4,76,0.036496
"2019-08-05 02:58:40,852",200,64109,70.3,197,0.035754
"2019-08-05 02:58:47,578",201,64358,23.0,62,0.035505
"2019-08-05 02:58:55,479",202,64649,26.8,73,0.035213
"2019-08-05 02:59:20,540",203,65572,86.0,253,0.034290
"2019-08-05 02:59:30,252",204,65930,32.8,91,0.033931
"2019-08-05 02:59:58,547",205,66978,98.7,290,0.032883
"2019-08-05 03:00:14,477",206,67573,56.2,154,0.032288
"2019-08-05 03:00:22,884",207,67892,30.3,78,0.031968
"2019-08-05 03:00:45,926",208,68746,80.5,231,0.031114
"2019-08-05 03:00:50,674",209,68926,16.7,43,0.030933
"2019-08-05 03:00:55,380",210,69101,15.9,43,0.030757
"2019-08-05 03:01:04,550",211,69442,32.0,86,0.030416
"2019-08-05 03:01:18,976",212,69967,48.3,139,0.029890
"2019-08-05 03:01:29,427",213,70356,36.5,98,0.029501
"2019-08-05 03:02:00,713",214,71515,109.5,325,0.028342
"2019-08-05 03:02:11,995",215,71929,38.2,107,0.027927
"2019-08-05 03:02:22,319",216,72318,36.9,97,0.027538
"2019-08-05 03:02:31,049",217,72644,30.3,81,0.027211
"2019-08-05 03:02:37,951",218,72901,23.9,64,0.026953
"2019-08-05 03:02:46,133",219,73209,29.2,76,0.026644
"2019-08-05 03:03:03,173",220,73838,59.1,166,0.026015
"2019-08-05 03:03:12,908",221,74203,34.4,91,0.025649
"2019-08-05 03:03:20,233",222,74475,25.5,68,0.025377
"2019-08-05 03:03:28,462",223,74784,29.0,77,0.025067
"2019-08-05 03:03:35,175",224,75035,23.2,62,0.024815
"2019-08-05 03:03:49,977",225,75585,51.8,143,0.024265
"2019-08-05 03:04:02,022",226,76028,41.2,114,0.023821
"2019-08-05 03:04:16,884",227,76580,52.4,143,0.023269
"2019-08-05 03:04:35,866",228,77276,65.0,187,0.022573
"2019-08-05 03:05:04,164",229,78320,98.2,290,0.021529
"2019-08-05 03:05:16,852",230,78797,45.3,121,0.021051
"2019-08-05 03:05:34,899",231,79468,63.2,176,0.020380
"2019-08-05 03:06:01,960",232,80465,93.8,276,0.019383
"2019-08-05 03:06:33,387",233,81629,109.8,327,0.018219
"2019-08-05 03:06:38,117",234,81807,16.5,43,0.018040
"2019-08-05 03:06:50,436",235,82261,42.1,117,0.017585
"2019-08-05 03:07:09,236",236,82957,66.1,185,0.016889
"2019-08-05 03:07:41,849",237,84163,114.5,341,0.015683
"2019-08-05 03:08:00,129",238,84843,64.4,179,0.015003
"2019-08-05 03:08:35,404",239,86150,123.8,373,0.013696
"2019-08-05 03:08:55,301",240,86895,71.1,196,0.012951
"2019-08-05 03:09:21,711",241,87880,93.8,268,0.011966
"2019-08-05 03:09:41,850",242,88631,71.5,199,0.011215
"2019-08-05 03:10:12,111",243,89764,108.5,313,0.010082
"2019-08-05 03:10:24,896",244,90243,45.4,122,0.009602
"2019-08-05 03:10:34,884",245,90617,35.4,94,0.009228
"2019-08-05 03:10:51,787",246,91248,60.0,164,0.008596
"2019-08-05 03:11:09,254",247,91896,61.3,170,0.007948
"2019-08-05 03:11:44,269",248,93205,125.7,370,0.006639
"2019-08-05 03:12:06,320",249,94028,78.5,220,0.005816
"2019-08-05 03:12:46,096",250,95515,143.0,429,0.004330
"2019-08-05 03:13:09,835",251,96403,85.0,238,0.003442
"2019-08-05 03:13:36,399",252,97395,95.2,270,0.002450
"2019-08-05 03:13:41,096",253,97573,16.8,43,0.002271
"2019-08-05 03:14:18,329",254,98960,133.1,397,0.000884
"2019-08-05 03:14:56,679",255,100392,137.5,411,0.000100
"2019-08-05 03:15:19,155",256,101236,81.0,224,0.000100
"2019-08-05 03:15:33,198",257,101764,50.6,135,0.000100
"2019-08-05 03:16:04,148",258,102921,110.7,321,0.000100
"2019-08-05 03:16:34,175",259,104044,107.5,310,0.000100
"2019-08-05 03:17:04,041",260,105163,107.3,308,0.000100
"2019-08-05 03:17:41,126",261,106540,131.9,395,0.000100
"2019-08-05 03:17:58,871",262,107206,63.6,173,0.000100
"2019-08-05 03:18:21,419",263,108048,80.2,225,0.000100
"2019-08-05 03:18:51,603",264,109174,107.4,312,0.000100
"2019-08-05 03:19:26,237",265,110467,124.0,365,0.000100
"2019-08-05 03:19:52,285",266,111446,94.4,264,0.000100
"2019-08-05 03:20:28,528",267,112796,130.0,385,0.000100
"2019-08-05 03:21:10,381",268,114358,149.9,455,0.000100
"2019-08-05 03:21:42,874",269,115573,117.0,339,0.000100
"2019-08-05 03:21:47,627",270,115751,16.6,43,0.000100
"2019-08-05 03:22:23,499",271,117078,126.2,380,0.000100
"2019-08-05 03:23:03,190",272,118566,143.9,427,0.000100
"2019-08-05 03:23:43,150",273,120064,144.9,431,0.000100
"2019-08-05 03:24:08,667",274,121016,90.8,258,0.000100
"2019-08-05 03:24:58,002",275,122863,178.6,553,0.000100
"2019-08-05 03:25:18,926",276,123647,75.4,207,0.000100
"2019-08-05 03:26:04,430",277,125346,163.4,502,0.000100
"2019-08-05 03:26:50,688",278,127075,167.2,512,0.000100
"2019-08-05 03:27:15,623",279,128010,90.1,252,0.000100
"2019-08-05 03:27:47,206",280,129187,113.0,329,0.000100
"2019-08-05 03:28:17,340",281,130308,108.2,307,0.000100
"2019-08-05 03:29:00,573",282,131934,156.8,473,0.000100
"2019-08-05 03:29:45,323",283,133609,161.6,492,0.000100
"2019-08-05 03:30:02,658",284,134255,62.0,169,0.000100
"2019-08-05 03:30:31,904",285,135349,105.3,301,0.000100
"2019-08-05 03:31:12,707",286,136875,147.0,441,0.000100
"2019-08-05 03:32:05,301",287,138842,190.3,597,0.000100
"2019-08-05 03:32:23,153",288,139510,63.9,174,0.000100
"2019-08-05 03:32:39,226",289,140107,56.9,156,0.000100
"2019-08-05 03:33:13,674",290,141392,123.8,363,0.000100
"2019-08-05 03:33:35,007",291,142180,74.6,212,0.000100
"2019-08-05 03:33:56,510",292,142987,77.6,214,0.000100
"2019-08-05 03:34:17,791",293,143784,76.1,211,0.000100
"2019-08-05 03:35:04,427",294,145527,168.0,517,0.000100
"2019-08-05 03:35:42,540",295,146958,137.9,408,0.000100
"2019-08-05 03:35:59,936",296,147593,60.5,166,0.000100
"2019-08-05 03:36:24,756",297,148514,88.0,251,0.000100
"2019-08-05 03:37:11,791",298,150275,170.2,522,0.000100
"2019-08-05 03:37:50,871",299,151737,141.3,420,0.000100
"2019-08-05 03:38:22,774",300,152931,114.7,332,0.000100
"2019-08-05 03:38:41,626",301,153633,66.9,185,0.000100
"2019-08-05 03:39:24,628",302,155230,154.0,470,0.000100
"2019-08-05 03:39:54,601",303,156351,107.5,310,0.000100
"2019-08-05 03:40:07,882",304,156853,48.3,127,0.000100
"2019-08-05 03:40:37,440",305,157956,105.8,305,0.000100
"2019-08-05 03:40:54,011",306,158575,59.1,161,0.000100
"2019-08-05 03:41:34,723",307,160101,146.6,440,0.000100
"2019-08-05 03:42:02,923",308,161159,101.8,289,0.000100
"2019-08-05 03:42:28,577",309,162122,92.9,260,0.000100
"2019-08-05 03:42:33,336",310,162300,16.6,43,0.000100
"2019-08-05 03:42:47,778",311,162842,51.9,139,0.000100
"2019-08-05 03:43:29,561",312,164410,151.4,454,0.000100
"2019-08-05 03:44:00,231",313,165560,111.1,318,0.000100
"2019-08-05 03:44:36,487",314,166919,131.4,385,0.000100
"2019-08-05 03:45:13,050",315,168292,132.6,388,0.000100
"2019-08-05 03:45:52,211",316,169753,141.2,421,0.000100
"2019-08-05 03:46:25,620",317,171008,121.5,351,0.000100
"2019-08-05 03:46:50,577",318,171946,90.3,252,0.000100
"2019-08-05 03:47:32,454",319,173523,152.7,455,0.000100
"2019-08-05 03:48:12,347",320,175017,143.7,430,0.000100
"2019-08-05 03:48:30,969",321,175714,67.0,182,0.000100
"2019-08-05 03:49:05,207",322,176998,123.9,360,0.000100
"2019-08-05 03:49:45,779",323,178520,146.4,439,0.000100
"2019-08-05 03:49:57,264",324,178951,41.3,109,0.000100
"2019-08-05 03:50:18,827",325,179763,78.2,214,0.000100
"2019-08-05 03:51:02,344",326,181396,157.4,476,0.000100
"2019-08-05 03:51:43,669",327,182946,149.5,448,0.000100
"2019-08-05 03:52:30,173",328,184682,167.5,515,0.000100
"2019-08-05 03:52:46,483",329,185295,58.9,158,0.000100
"2019-08-05 03:53:29,410",330,186902,155.5,469,0.000100
"2019-08-05 03:54:09,323",331,188393,143.0,430,0.000100
"2019-08-05 03:54:57,520",332,190196,174.1,537,0.000100
"2019-08-05 03:55:48,048",333,192086,182.5,569,0.000100
"2019-08-05 03:55:53,684",334,192298,19.9,52,0.000100
"2019-08-05 03:56:44,329",335,194201,184.0,571,0.000100
"2019-08-05 03:57:05,845",336,195006,77.1,214,0.000100
"2019-08-05 03:57:34,375",337,196077,103.0,293,0.000100
"2019-08-05 03:58:16,126",338,197642,151.3,454,0.000100
"2019-08-05 03:59:05,984",339,199507,180.1,560,0.000100
"2019-08-05 03:59:50,742",340,201178,161.4,492,0.000100
"2019-08-05 04:00:10,021",341,201894,68.1,190,0.000100
"2019-08-05 04:00:36,066",342,202864,93.0,264,0.000100
"2019-08-05 04:00:44,508",343,203179,29.7,79,0.000100
"2019-08-05 04:00:57,121",344,203652,45.0,120,0.000100
"2019-08-05 04:01:24,438",345,204672,97.6,279,0.000100
"2019-08-05 04:01:56,508",346,205862,114.0,334,0.000100
"2019-08-05 04:02:51,254",347,207910,197.8,627,0.000100
"2019-08-05 04:03:52,778",348,210205,221.3,724,0.000100
"2019-08-05 04:04:44,438",349,212130,185.0,584,0.000100
"2019-08-05 04:05:33,931",350,213978,178.2,555,0.000100
"2019-08-05 04:05:46,607",351,214454,45.6,121,0.000100
"2019-08-05 04:06:06,462",352,215193,70.8,196,0.000100
"2019-08-05 04:06:32,008",353,216124,89.8,259,0.000100
"2019-08-05 04:07:19,391",354,217901,171.8,527,0.000100
"2019-08-05 04:07:33,408",355,218420,49.4,134,0.000100
"2019-08-05 04:08:00,535",356,219433,97.1,277,0.000100
"2019-08-05 04:09:00,969",357,221688,217.3,708,0.000100
"2019-08-05 04:09:09,165",358,221999,29.7,76,0.000100
"2019-08-05 04:09:31,056",359,222814,78.0,218,0.000100
"2019-08-05 04:10:32,219",360,225106,221.7,718,0.000100
"2019-08-05 04:11:15,658",361,226730,156.9,475,0.000100
"2019-08-05 04:12:17,882",362,229058,225.3,733,0.000100
"2019-08-05 04:13:09,044",363,230977,185.8,578,0.000100
"2019-08-05 04:14:04,802",364,233066,202.2,641,0.000100
"2019-08-05 04:14:47,225",365,234654,153.7,462,0.000100
"2019-08-05 04:15:29,348",366,236236,153.0,458,0.000100
"2019-08-05 04:15:44,404",367,236801,54.0,145,0.000100
"2019-08-05 04:16:32,327",368,238606,174.5,534,0.000100
"2019-08-05 04:17:26,527",369,240639,197.1,619,0.000100
"2019-08-05 04:18:19,462",370,242617,191.0,602,0.000100
"2019-08-05 04:18:59,532",371,244125,146.1,432,0.000100
"2019-08-05 04:19:29,315",372,245243,108.1,307,0.000100
"2019-08-05 04:19:52,435",373,246113,84.0,231,0.000100
"2019-08-05 04:20:51,337",374,248318,213.3,686,0.000100
"2019-08-05 04:21:28,798",375,249724,136.5,400,0.000100
"2019-08-05 04:21:57,553",376,250800,103.7,295,0.000100
"2019-08-05 04:22:53,419",377,252899,203.0,642,0.000100
"2019-08-05 04:23:44,336",378,254810,184.9,574,0.000100
"2019-08-05 04:24:27,737",379,256433,156.4,475,0.000100
"2019-08-05 04:25:23,657",380,258525,202.7,643,0.000100
"2019-08-05 04:26:09,999",381,260264,168.0,513,0.000100
"2019-08-05 04:26:25,656",382,260852,56.6,151,0.000100
"2019-08-05 04:26:52,110",383,261840,95.1,269,0.000100
"2019-08-05 04:27:37,523",384,263531,162.9,501,0.000100
"2019-08-05 04:28:38,709",385,265816,220.8,718,0.000100
"2019-08-05 04:29:31,356",386,267794,192.1,597,0.000100
"2019-08-05 04:29:53,257",387,268616,79.4,218,0.000100
"2019-08-05 04:30:33,299",388,270116,145.2,432,0.000100
"2019-08-05 04:31:34,469",389,272419,223.9,718,0.000100
"2019-08-05 04:32:33,025",390,274614,212.3,681,0.000100
"2019-08-05 04:33:35,385",391,276937,224.3,735,0.000100
"2019-08-05 04:34:21,859",392,278676,168.2,515,0.000100
"2019-08-05 04:35:12,531",393,280577,184.0,571,0.000100
"2019-08-05 04:36:00,256",394,282359,172.5,531,0.000100
"2019-08-05 04:36:06,174",395,282584,21.3,54,0.000100
"2019-08-05 04:36:28,808",396,283432,81.3,226,0.000100
"2019-08-05 04:37:20,298",397,285364,187.3,582,0.000100
"2019-08-05 04:37:40,174",398,286108,71.6,196,0.000100
"2019-08-05 04:38:38,084",399,288282,210.8,672,0.000100
"2019-08-05 04:39:40,036",400,290510,215.5,693,0.000100
"2019-08-05 04:40:26,376",401,292255,168.5,513,0.000100
"2019-08-05 04:41:31,047",402,294724,240.0,770,0.000100
"2019-08-05 04:42:07,258",403,296114,135.1,384,0.000100
"2019-08-05 04:42:14,081",404,296373,24.6,63,0.000100
"2019-08-05 04:42:44,288",405,297520,110.8,313,0.000100
"2019-08-05 04:43:20,205",406,298882,131.8,380,0.000100
"2019-08-05 04:44:06,801",407,300659,172.1,517,0.000100
"2019-08-05 04:44:38,082",408,301853,115.3,325,0.000100
"2019-08-05 04:45:21,552",409,303493,157.9,476,0.000100
"2019-08-05 04:45:53,455",410,304698,116.1,332,0.000100
"2019-08-05 04:46:05,762",411,305162,44.5,117,0.000100
"2019-08-05 04:46:29,443",412,306064,86.9,238,0.000100
"2019-08-05 04:47:05,859",413,307452,133.8,387,0.000100
"2019-08-05 04:48:03,949",414,309664,214.4,674,0.000100
"2019-08-05 04:48:31,212",415,310706,100.5,278,0.000100
"2019-08-05 04:49:00,106",416,311796,105.3,297,0.000100
"2019-08-05 04:49:32,109",417,313011,117.2,333,0.000100
"2019-08-05 04:50:21,515",418,314892,182.1,554,0.000100
"2019-08-05 04:50:51,888",419,316044,111.1,314,0.000100
"2019-08-05 04:51:33,067",420,317612,151.9,446,0.000100
"2019-08-05 04:51:45,538",421,318078,44.6,119,0.000100
"2019-08-05 04:52:15,146",422,319198,107.9,305,0.000100
"2019-08-05 04:52:31,702",423,319821,59.6,161,0.000100
"2019-08-05 04:53:21,178",424,321696,180.7,555,0.000100
"2019-08-05 04:53:42,819",425,322519,79.7,215,0.000100
"2019-08-05 04:54:01,017",426,323205,65.9,178,0.000100
"2019-08-05 04:54:42,588",427,324788,152.0,451,0.000100
"2019-08-05 04:54:48,253",428,325004,20.4,52,0.000100
"2019-08-05 04:55:04,847",429,325634,60.2,161,0.000100
"2019-08-05 04:55:33,795",430,326733,106.1,298,0.000100
"2019-08-05 04:56:08,849",431,328055,127.1,369,0.000100
"2019-08-05 04:56:28,264",432,328786,70.5,191,0.000100
"2019-08-05 04:57:08,339",433,330287,144.6,432,0.000100
"2019-08-05 04:57:30,295",434,331112,79.4,219,0.000100
"2019-08-05 04:58:14,834",435,332778,160.6,490,0.000100
